marketId,orderId,time,ticker,tickSize,stepSize,isBuyer,price,amount,filledAmount,status,expiration,triggerCondition,averagePrice,context
2,7966151,2025-02-12 13:32:02,CRYPTO_ETH_PERP,0.01000000,0.00100000,False,2599.79,0.162,0.162,filled,"{'timeInForce': 'immediate_or_cancel', 'reduceOnly': True, 'selfTradeBehavior': 'cancel_provide', 'expiresAt': None, 'isMarketOrder': True}",{'last_price': {'below': '2605.00000000'}},2602.5,
2,7188520,2025-02-11 00:17:57,CRYPTO_ETH_PERP,0.01000000,0.00100000,False,2640.71,0.162,0,canceled,"{'timeInForce': 'immediate_or_cancel', 'reduceOnly': True, 'selfTradeBehavior': 'cancel_provide', 'expiresAt': None, 'isMarketOrder': True}",{'last_price': {'below': '2646.00000000'}},,
2,6838027,2025-02-10 10:37:23,CRYPTO_ETH_PERP,0.01000000,0.00100000,True,2649.88,0.082,0.082,filled,"{'timeInForce': 'default', 'reduceOnly': False, 'selfTradeBehavior': 'cancel_provide', 'expiresAt': None, 'isMarketOrder': False}",,2649.88,
2,6701097,2025-02-10 03:43:41,CRYPTO_ETH_PERP,0.01000000,0.00100000,True,2640.78,0.080,0.08,filled,"{'timeInForce': 'default', 'reduceOnly': False, 'selfTradeBehavior': 'cancel_provide', 'expiresAt': None, 'isMarketOrder': False}",,2640.78,
2,6696063,2025-02-10 03:27:57,CRYPTO_ETH_PERP,0.01000000,0.00100000,True,2608.93,0.080,0,canceled,"{'timeInForce': 'default', 'reduceOnly': False, 'selfTradeBehavior': 'cancel_provide', 'expiresAt': None, 'isMarketOrder': False}",,,
2,6695906,2025-02-10 03:27:36,CRYPTO_ETH_PERP,0.01000000,0.00100000,True,2605.09,0.079,0,canceled,"{'timeInForce': 'default', 'reduceOnly': False, 'selfTradeBehavior': 'cancel_provide', 'expiresAt': None, 'isMarketOrder': False}",,,
2,6695870,2025-02-10 03:27:29,CRYPTO_ETH_PERP,0.01000000,0.00100000,True,2603.06,0.079,0,canceled,"{'timeInForce': 'default', 'reduceOnly': False, 'selfTradeBehavior': 'cancel_provide', 'expiresAt': None, 'isMarketOrder': False}",,,
2,6419615,2025-02-09 21:39:57,CRYPTO_ETH_PERP,0.01000000,0.00100000,False,2594.8,0.078,0.078,filled,"{'timeInForce': 'immediate_or_cancel', 'reduceOnly': True, 'selfTradeBehavior': 'cancel_provide', 'expiresAt': None, 'isMarketOrder': True}",{'last_price': {'below': '2600.00000000'}},2599.79,
2,6419721,2025-02-09 16:55:24,CRYPTO_ETH_PERP,0.01000000,0.00100000,False,3792.4,0.078,0,conditionally_canceled,"{'timeInForce': 'immediate_or_cancel', 'reduceOnly': True, 'selfTradeBehavior': 'cancel_provide', 'expiresAt': None, 'isMarketOrder': True}",{'last_price': {'above': '3800.00000000'}},,
2,6419516,2025-02-09 16:54:57,CRYPTO_ETH_PERP,0.01000000,0.00100000,True,2657.81,0.078,0.078,filled,"{'timeInForce': 'default', 'reduceOnly': False, 'selfTradeBehavior': 'cancel_provide', 'expiresAt': None, 'isMarketOrder': False}",,2657.81,
2,6418870,2025-02-09 16:53:33,CRYPTO_ETH_PERP,0.01000000,0.00100000,True,2657.23,0.090,0,canceled,"{'timeInForce': 'default', 'reduceOnly': False, 'selfTradeBehavior': 'cancel_provide', 'expiresAt': None, 'isMarketOrder': False}",,,
2,2028857,2025-02-01 22:20:25,CRYPTO_ETH_PERP,0.01000000,0.00100000,False,3104.6100000000000000000,0.125,0.125,filled,"{'timeInForce': 'immediate_or_cancel', 'reduceOnly': True, 'expiresAt': None, 'isMarketOrder': False}",,3144.9,"{'type': 'liquidation', 'liquidationPrice': '3135.64999050'}"
2,1419093,2025-02-01 08:32:07,CRYPTO_ETH_PERP,0.01000000,0.00100000,True,3265,0.063,0.063,filled,"{'timeInForce': 'default', 'reduceOnly': False, 'selfTradeBehavior': 'cancel_provide', 'expiresAt': None, 'isMarketOrder': False}",,3265,
2,1419019,2025-01-31 11:04:30,CRYPTO_ETH_PERP,0.01000000,0.00100000,True,3270.06,0.062,0.062,filled,"{'timeInForce': 'default', 'reduceOnly': False, 'selfTradeBehavior': 'cancel_provide', 'expiresAt': None, 'isMarketOrder': False}",,3270.04,
2,1418558,2025-01-31 11:03:11,CRYPTO_ETH_PERP,0.01000000,0.00100000,True,3268.34,0.068,0,canceled,"{'timeInForce': 'default', 'reduceOnly': False, 'selfTradeBehavior': 'cancel_provide', 'expiresAt': None, 'isMarketOrder': False}",,,
1,3967373,2025-01-31 10:43:45,CRYPTO_BTC_PERP,0.10000000,0.00100000,False,103972.2,0.006,0.006,filled,"{'timeInForce': 'immediate_or_cancel', 'reduceOnly': True, 'selfTradeBehavior': 'cancel_provide', 'expiresAt': None, 'isMarketOrder': True}",,104180.5,
1,3949311,2025-01-31 09:46:59,CRYPTO_BTC_PERP,0.10000000,0.00100000,True,104145.6,0.002,0.002,filled,"{'timeInForce': 'default', 'reduceOnly': False, 'selfTradeBehavior': 'cancel_provide', 'expiresAt': None, 'isMarketOrder': False}",,104145.6,
1,3950467,2025-01-31 09:39:50,CRYPTO_BTC_PERP,0.10000000,0.00100000,True,104181.6,0.002,0.002,filled,"{'timeInForce': 'default', 'reduceOnly': False, 'selfTradeBehavior': 'cancel_provide', 'expiresAt': None, 'isMarketOrder': False}",,104181.6,
1,3897955,2025-01-31 06:57:33,CRYPTO_BTC_PERP,0.10000000,0.00100000,True,104497.5,0.002,0.002,filled,"{'timeInForce': 'default', 'reduceOnly': False, 'selfTradeBehavior': 'cancel_provide', 'expiresAt': None, 'isMarketOrder': False}",,104497.5,
1,3840211,2025-01-31 06:46:18,CRYPTO_BTC_PERP,0.10000000,0.00100000,False,104440.7,0.004,0.002,filled,"{'timeInForce': 'immediate_or_cancel', 'reduceOnly': True, 'selfTradeBehavior': 'cancel_provide', 'expiresAt': None, 'isMarketOrder': True}",{'mark_price': {'above': '104650.00000000'}},104528.1,
1,3896215,2025-01-31 06:31:51,CRYPTO_BTC_PERP,0.10000000,0.00100000,False,104259.9,0.001,0.001,filled,"{'timeInForce': 'immediate_or_cancel', 'reduceOnly': True, 'selfTradeBehavior': 'cancel_provide', 'expiresAt': None, 'isMarketOrder': True}",,104468.8,
1,3840352,2025-01-31 06:30:15,CRYPTO_BTC_PERP,0.10000000,0.00100000,False,104350.9,0.001,0.001,filled,"{'timeInForce': 'immediate_or_cancel', 'reduceOnly': True, 'selfTradeBehavior': 'cancel_provide', 'expiresAt': None, 'isMarketOrder': True}",{'mark_price': {'above': '104560.00000000'}},104468.9,
1,3821037,2025-01-31 02:21:00,CRYPTO_BTC_PERP,0.10000000,0.00100000,True,104639.1,0.002,0.002,filled,"{'timeInForce': 'default', 'reduceOnly': False, 'selfTradeBehavior': 'cancel_provide', 'expiresAt': None, 'isMarketOrder': False}",,104639.1,
1,3821525,2025-01-31 01:49:56,CRYPTO_BTC_PERP,0.10000000,0.00100000,True,104649.7,0.002,0.002,filled,"{'timeInForce': 'default', 'reduceOnly': False, 'selfTradeBehavior': 'cancel_provide', 'expiresAt': None, 'isMarketOrder': False}",,104649.7,
1,3821202,2025-01-31 01:48:42,CRYPTO_BTC_PERP,0.10000000,0.00100000,True,104646.1,0.002,0,canceled,"{'timeInForce': 'default', 'reduceOnly': False, 'selfTradeBehavior': 'cancel_provide', 'expiresAt': None, 'isMarketOrder': False}",,,
1,3813318,2025-01-31 01:43:24,CRYPTO_BTC_PERP,0.10000000,0.00100000,False,104490.6,0.002,0.002,filled,"{'timeInForce': 'immediate_or_cancel', 'reduceOnly': True, 'selfTradeBehavior': 'cancel_provide', 'expiresAt': None, 'isMarketOrder': True}",{'mark_price': {'above': '104700.00000000'}},104628,
1,3813315,2025-01-31 01:19:15,CRYPTO_BTC_PERP,0.10000000,0.00100000,False,104800.9,0.002,0,conditionally_canceled,"{'timeInForce': 'immediate_or_cancel', 'reduceOnly': True, 'selfTradeBehavior': 'cancel_provide', 'expiresAt': None, 'isMarketOrder': False}",,,
1,3813291,2025-01-31 01:18:58,CRYPTO_BTC_PERP,0.10000000,0.00100000,False,104800.4,0.002,0,conditionally_canceled,"{'timeInForce': 'immediate_or_cancel', 'reduceOnly': True, 'selfTradeBehavior': 'cancel_provide', 'expiresAt': None, 'isMarketOrder': False}",,,
1,3807169,2025-01-31 00:56:04,CRYPTO_BTC_PERP,0.10000000,0.00100000,True,104911.1,0.002,0.002,filled,"{'timeInForce': 'default', 'reduceOnly': False, 'selfTradeBehavior': 'cancel_provide', 'expiresAt': None, 'isMarketOrder': False}",,104911.1,
1,2229966,2025-01-27 14:54:25,CRYPTO_BTC_PERP,0.10000000,0.00100000,False,101796,0.002,0.002,filled,"{'timeInForce': 'immediate_or_cancel', 'reduceOnly': True, 'selfTradeBehavior': 'cancel_provide', 'expiresAt': None, 'isMarketOrder': True}",{'mark_price': {'above': '102000.00000000'}},101937.9,
1,2229948,2025-01-27 11:10:41,CRYPTO_BTC_PERP,0.10000000,0.00100000,False,97804,0.002,0,conditionally_canceled,"{'timeInForce': 'immediate_or_cancel', 'reduceOnly': True, 'selfTradeBehavior': 'cancel_provide', 'expiresAt': None, 'isMarketOrder': True}",{'mark_price': {'below': '98000.00000000'}},,
1,409048,2025-01-25 02:55:05,CRYPTO_BTC_PERP,0.10000000,0.00100000,True,104615,0.002,0.002,filled,"{'timeInForce': 'default', 'reduceOnly': False, 'selfTradeBehavior': 'cancel_provide', 'expiresAt': None, 'isMarketOrder': False}",,104615,
1,409037,2025-01-25 02:53:12,CRYPTO_BTC_PERP,0.10000000,0.00100000,True,104573.9,0.002,0,canceled,"{'timeInForce': 'default', 'reduceOnly': False, 'selfTradeBehavior': 'cancel_provide', 'expiresAt': None, 'isMarketOrder': False}",,,
